label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
A,ARv7,P10275,2YLO,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2YLO,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2YLO,YLO,1-[2-(4-METHYLPHENOXY)ETHYL]-2-(2-PHENOXYETHYLSULFANYL)BENZIMIDAZOLE,Cc1ccc(cc1)OCCn2c3ccccc3nc2SCCOc4ccccc4,C24H24N2O2S,404.15584900799996
A,ARv7,P10275,2YLP,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2YLP,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2YLP,056,"3-[(2,4-DICHLOROPHENYL)METHYLSULFANYLMETHYL]BENZOIC ACID",c1cc(cc(c1)C(=O)O)CSCc2ccc(cc2Cl)Cl,C15H12Cl2O2S,325.993505984
A,ARv7,P10275,2YLQ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,2YLQ,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,2YLQ,YLQ,3-[1-[2-(4-METHYLPHENOXY)ETHYL]BENZIMIDAZOL-2-YL]SULFANYLPROPANOIC ACID,Cc1ccc(cc1)OCCn2c3ccccc3nc2SCCC(=O)O,C19H20N2O3S,356.11946349999994
A,ARv7,P10275,2Z4J,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,3B5R,B5R,(2S)-3-(4-chloro-3-fluorophenoxy)-N-[4-cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methylpropanamide,C[C@](COc1ccc(c(c1)F)Cl)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H13ClF4N2O3,416.055082836
A,ARv7,P10275,3B65,3B6,(2S)-N-(4-cyano-3-iodophenyl)-3-(4-cyanophenoxy)-2-hydroxy-2-methylpropanamide,C[C@](COc1ccc(cc1)C#N)(C(=O)Nc2ccc(c(c2)I)C#N)O,C18H14IN3O3,447.007989308
A,ARv7,P10275,3B66,B66,"4-{[(1R,2S)-1,2-dihydroxy-2-methyl-3-(4-nitrophenoxy)propyl]amino}-2-(trifluoromethyl)benzonitrile",C[C@](COc1ccc(cc1)[N+](=O)[O-])(C(Nc2ccc(c(c2)C(F)(F)F)C#N)O)O,C18H16F3N3O5,411.104205272
A,ARv7,P10275,3B67,B67,(2S)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]-3-(pentafluorophenoxy)propanamide,C[C@](COc1c(c(c(c(c1F)F)F)F)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])O,C17H10F8N2O5,474.04619718
A,ARv7,P10275,3B68,B68,(2S)-3-[4-(acetylamino)phenoxy]-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,CC(=O)Nc1ccc(cc1)OC[C@@](C)(C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])O,C19H18F3N3O6,441.114769956
A,ARv7,P10275,3BTR,,,,,
A,ARv7,P10275,3L3X,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,3L3Z,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,3RLJ,RLJ,(2S)-3-(4-cyanophenoxy)-N-[4-cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methylpropanamide,C[C@](COc1ccc(cc1)C#N)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C19H14F3N3O3,389.098725968
A,ARv7,P10275,3RLL,RLL,(2S)-3-[(4-cyanonaphthalen-1-yl)oxy]-N-[4-cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methylpropanamide,C[C@](COc1ccc(c2c1cccc2)C#N)(C(=O)Nc3ccc(c(c3)C(F)(F)F)C#N)O,C23H16F3N3O3,439.114376032
A,ARv7,P10275,3V49,PK0,"4-[(4R)-4-(4-hydroxyphenyl)-3,4-dimethyl-2,5-dioxoimidazolidin-1-yl]-2-(trifluoromethyl)benzonitrile",C[C@]1(C(=O)N(C(=O)N1C)c2ccc(c(c2)C(F)(F)F)C#N)c3ccc(cc3)O,C19H14F3N3O3,389.098725968
A,ARv7,P10275,3V49,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,3V4A,PK1,"(5R)-3-(3,4-dichlorophenyl)-5-(4-hydroxyphenyl)-1,5-dimethyl-2-thioxoimidazolidin-4-one",C[C@]1(C(=O)N(C(=S)N1C)c2ccc(c(c2)Cl)Cl)c3ccc(cc3)O,C17H14Cl2N2O2S,380.01530404799996
A,ARv7,P10275,3V4A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,3ZQT,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,3ZQT,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,3ZQT,30Z,"4-[(2R,3S)-3-[(3,4-DIHYDROXYPHENYL)METHYL]-2-METHYLBUTYL]BENZENE-1,2-DIOL",C[C@@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,C18H22O4,302.15180918399994
A,ARv7,P10275,4HLW,TES,TESTOSTERONE,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C19H28O2,288.208930136
A,ARv7,P10275,4HLW,17W,2-[(2-phenoxyethyl)sulfanyl]-1H-benzimidazole,c1ccc(cc1)OCCSc2[nH]c3ccccc3n2,C15H14N2OS,270.082684068
A,ARv7,P10275,4HLW,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,4HLW,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4K7A,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,4K7A,MXD,"6-PIPERIDIN-1-YLPYRIMIDINE-2,4-DIAMINE 3-OXIDE",c1c([n+](c(nc1N2CCCCC2)N)[O-])N,C9H15N5O,209.12766009999999
A,ARv7,P10275,4OEA,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,4OED,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OED,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,4OEY,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OEY,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,4OEZ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OEZ,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,4OFR,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,4OFU,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,4OGH,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,4OGH,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OH5,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,4OH5,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OH6,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,4OH6,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OHA,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,4OHA,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OIL,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,4OIU,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,4OJ9,HFT,HYDROXYFLUTAMIDE,CC(C)(C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])O,C11H11F3N2O4,292.067091492
A,ARv7,P10275,4OJ9,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OJ9,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,4OJB,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,4OK1,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,4OKB,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OKB,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,4OKT,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,4OKW,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,4OKX,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,4OKX,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,4OLM,198,R-BICALUTAMIDE,C[C@](CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,C18H14F4N2O4S,430.061040808
A,ARv7,P10275,4QL8,JAD,"2-chloro-4-[(3S,3aS,4S)-4-hydroxy-3-methoxy-3a,4,5,6-tetrahydro-3H-pyrrolo[1,2-b]pyrazol-2-yl]-3-methylbenzonitrile",Cc1c(ccc(c1Cl)C#N)C2=NN3CC[C@@H]([C@H]3[C@@H]2OC)O,C15H16ClN3O2,305.09310443199996
A,ARv7,P10275,5CJ6,51Y,"2-chloro-4-{[(1R,2R)-2-hydroxy-2-methylcyclopentyl]amino}-3-methylbenzonitrile",Cc1c(ccc(c1Cl)C#N)N[C@@H]2CCC[C@@]2(C)O,C14H17ClN2O,264.102940844
A,ARv7,P10275,5JJM,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,5JJM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,ARv7,P10275,5JJM,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,ARv7,P10275,5JJM,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,ARv7,P10275,5JJM,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,5JJM,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,5JJM,PGE,TRIETHYLENE GLYCOL,C(COCCOCCO)O,C6H14O4,150.089208928
A,ARv7,P10275,5JJM,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
A,ARv7,P10275,5T8E,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,5T8E,77U,"2-chloro-4-[(2S,3S)-3-hydroxy-2-methylpyrrolidin-1-yl]-3-methylbenzonitrile",Cc1c(ccc(c1Cl)C#N)N2CC[C@@H]([C@@H]2C)O,C13H15ClN2O,250.08729078
A,ARv7,P10275,5T8J,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,5T8J,77T,"2-fluoro-4-[(2S,3S)-3-hydroxy-2,3-dimethylpyrrolidin-1-yl]-3-methylbenzonitrile",Cc1c(ccc(c1F)C#N)N2CC[C@]([C@@H]2C)(C)O,C14H17FN2O,248.132491384
A,ARv7,P10275,5V8Q,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,5V8Q,97A,"4-[(2S,3S)-2-ethyl-3-hydroxy-5-oxopyrrolidin-1-yl]-2-(trifluoromethyl)benzonitrile",CC[C@H]1[C@H](CC(=O)N1c2ccc(c(c2)C(F)(F)F)C#N)O,C14H13F3N2O2,298.092912316
A,ARv7,P10275,5VO4,9FG,5-(2-fluoro-4-hydroxyphenyl)-1-methyl-1H-pyrrole-2-carbonitrile,Cn1c(ccc1c2ccc(cc2F)O)C#N,C12H9FN2O,216.069891128
A,ARv7,P10275,7ZTX,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,7ZTX,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,7ZTX,IMD,IMIDAZOLE,c1c[nH+]c[nH]1,C3H5N2+,69.04472458008999
A,ARv7,P10275,7ZTZ,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,7ZTZ,IMD,IMIDAZOLE,c1c[nH+]c[nH]1,C3H5N2+,69.04472458008999
A,ARv7,P10275,7ZTZ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,7ZU1,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,7ZU1,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ARv7,P10275,7ZU1,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,7ZU1,DTT,"2,3-DIHYDROXY-1,4-DITHIOBUTANE",C([C@@H]([C@H](CS)O)O)S,C4H10O2S2,154.01222156
A,ARv7,P10275,7ZU1,IMD,IMIDAZOLE,c1c[nH+]c[nH]1,C3H5N2+,69.04472458008999
A,ARv7,P10275,7ZU1,LI,LITHIUM ION,[Li+],Li+,7.01545597009
A,ARv7,P10275,7ZU2,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,7ZU2,IMD,IMIDAZOLE,c1c[nH+]c[nH]1,C3H5N2+,69.04472458008999
A,ARv7,P10275,8E1A,3E0,"4-[4-(3-fluoro-2-methoxyphenyl)-1,3-thiazol-2-yl]morpholine",COc1c(cccc1F)c2csc(n2)N3CCOCC3,C14H15FN2O2S,294.08382694000005
A,ARv7,P10275,8E1A,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
A,ARv7,P10275,8FGY,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,8FGZ,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,8FGZ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,8FH0,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,8FH0,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,8FH1,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,8FH1,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,8FH2,DHT,5-ALPHA-DIHYDROTESTOSTERONE,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,C19H30O2,290.2245802
A,ARv7,P10275,8FH2,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,ARv7,P10275,8RM6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,ARv7,P10275,8RM7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,ERG,P11308,1SXE,,,,,
A,ERG,P11308,4IRG,,,,,
A,ERG,P11308,4IRH,,,,,
A,ERG,P11308,4IRI,,,,,
A,ERG,P11308,5YBC,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,ERG,P11308,5YBD,,,,,
A,ERG,P11308,6VGE,,,,,
A,ERG,P11308,6VGG,QWP,mithramycin,Cc1c(cc2cc3c(c(c2c1O)O)C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,C52H76O24,1084.4726533120001
A,Myc,P01106,1A93,,,,,
A,Myc,P01106,1EE4,,,,,
A,Myc,P01106,1MV0,,,,,
A,Myc,P01106,1NKP,,,,,
A,Myc,P01106,2A93,,,,,
A,Myc,P01106,2OR9,,,,,
A,Myc,P01106,4Y7R,,,,,
A,Myc,P01106,5I4Z,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
A,Myc,P01106,5I4Z,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,Myc,P01106,5I4Z,K,POTASSIUM ION,[K+],K+,38.96315810009
A,Myc,P01106,5I50,,,,,
A,Myc,P01106,6C4U,,,,,
A,Myc,P01106,6E16,,,,,
A,Myc,P01106,6E24,,,,,
A,Myc,P01106,6G6J,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,Myc,P01106,6G6K,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
A,Myc,P01106,6G6L,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,Myc,P01106,7T1Y,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,Myc,P01106,7T1Z,,,,,
A,Myc,P01106,8J2Q,,,,,
A,Myc,P01106,8OTS,,,,,
A,Myc,P01106,8OTT,,,,,
A,Myc,P01106,8Q1N,,,,,
A,Myc,P01106,8WLG,,,,,
A,Myc,P01106,8X8S,,,,,
A,Myc,P01106,8X8V,,,,,
A,Myc,P01106,9QNH,,,,,
A,p53,P04637,1A1U,,,,,
A,p53,P04637,1AIE,,,,,
A,p53,P04637,1C26,,,,,
A,p53,P04637,1DT7,,,,,
A,p53,P04637,1GZH,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,1H26,,,,,
A,p53,P04637,1HS5,,,,,
A,p53,P04637,1JSP,,,,,
A,p53,P04637,1KZY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,1MA3,MES,2-(N-MORPHOLINO)-ETHANESULFONIC ACID,C1COCC[NH+]1CCS(=O)(=O)[O-],C6H13NO4S,195.056528896
A,p53,P04637,1OLG,,,,,
A,p53,P04637,1OLH,,,,,
A,p53,P04637,1PES,,,,,
A,p53,P04637,1PET,,,,,
A,p53,P04637,1SAE,,,,,
A,p53,P04637,1SAF,,,,,
A,p53,P04637,1SAK,,,,,
A,p53,P04637,1SAL,,,,,
A,p53,P04637,1TSR,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,1TUP,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,1UOL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,1XQH,SAH,S-ADENOSYL-L-HOMOCYSTEINE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,C14H20N6O5S,384.12158873999994
A,p53,P04637,1YC5,NCA,NICOTINAMIDE,c1cc(cnc1)C(=O)N,C6H6N2O,122.048012812
A,p53,P04637,1YCQ,,,,,
A,p53,P04637,1YCR,,,,,
A,p53,P04637,1YCS,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2AC0,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2ADY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2AHI,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2ATA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2B3G,,,,,
A,p53,P04637,2BIM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2BIM,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
A,p53,P04637,2BIN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2BIO,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2BIP,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2BIQ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2F1X,,,,,
A,p53,P04637,2FEJ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2FOJ,,,,,
A,p53,P04637,2FOO,,,,,
A,p53,P04637,2GS0,,,,,
A,p53,P04637,2H1L,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
A,p53,P04637,2H2D,,,,,
A,p53,P04637,2H2F,,,,,
A,p53,P04637,2H4F,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N,C21H27N7O14P2,663.1091218040001
A,p53,P04637,2H4H,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N,C21H27N7O14P2,663.1091218040001
A,p53,P04637,2H4J,,,,,
A,p53,P04637,2H59,APR,ADENOSINE-5-DIPHOSPHORIBOSE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)O)O)O)O)O)N,C15H23N5O14P2,559.0716736759997
A,p53,P04637,2H59,3OD,"(2S,3S,4R,5S)-2-({[(S)-{[(S)-{[(2R,3S,4R,5R)-5-(6-AMINO-9H-PURIN-9-YL)-3,4-DIHYDROXYTETRAHYDROFURAN-2-YL]METHOXY}(HYDROXY)PHOSPHORYL]OXY}(HYDROXY)PHOSPHORYL]OXY}METHYL)-4,5-DIHYDROXYTETRAHYDROFURAN-3-YL ACETATE",CC(=O)O[C@@H]1[C@@H](O[C@@H]([C@@H]1O)O)CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,C17H25N5O15P2,601.08223836
A,p53,P04637,2J0Z,,,,,
A,p53,P04637,2J10,,,,,
A,p53,P04637,2J11,,,,,
A,p53,P04637,2J1W,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
